date,fac_value,n_long_value,n_short_value,to_value,fac_momentum,n_long_momentum,n_short_momentum,to_momentum,fac_quality,n_long_quality,n_short_quality,to_quality,fac_investment,n_long_investment,n_short_investment,to_investment,fac_size,n_long_size,n_short_size,to_size,fac_value_net,fac_momentum_net,fac_quality_net,fac_investment_net,fac_size_net,hml,umd,smb,rmw,cma,mktrf,rf,fedfunds,dgs10,term_spread_10y_fedfunds,mkt_vol_12m,mkt_trend_12m,dispersion,rate_chg_3m,rate_chg_12m,WallStreetBets_score,WallStreetBets_confidence,WallStreetBets_numeric_score,wsj_index,wsj_uncertainty,topic_index,topic_uncertainty
2017-01-31,-0.0036634083456272334,904,902,0.15887744501825873,0.007803154440589217,946,944,0.4687735156054037,-0.0018421984491284165,878,876,0.07981766363986229,-0.014674602133143679,920,918,0.09902908023112628,-0.02409570801563096,984,983,0.10560954975031982,-0.004140040680682009,0.0063968338937730055,-0.0020816514400480036,-0.014971689373837057,-0.02441253666488192,-0.0276,-0.0093,-0.0144,-0.0051,-0.0106,0.0194,0.0004,0.006500000000000001,0.0245,0.018000000000000002,0.02460345350235248,0.22547612305488962,0.15382019881238423,0.0025000000000000005,0.0031000000000000003,63.264367816091955,0.7365249266667515,-0.10290093048713739,-0.9249811717631764,4.207831298512762,0.789339944351293,0.4279656310715198
2017-02-28,-0.019532561934377628,902,900,0.15171546023585736,-0.02423964491556787,942,940,0.5766810298491418,-0.0007735411776037251,878,876,0.14138608918151463,-0.01897956243787194,916,914,0.05440702851188775,-0.030188274300880134,982,981,0.08741905069101553,-0.0199877083150852,-0.025969688005115295,-0.001197699445148269,-0.019142783523407602,-0.03045053145295318,-0.015,-0.0151,-0.023,0.0045,-0.018,0.0355,0.0004,0.0066,0.0236,0.017,0.024406486656401143,0.26986943402715724,0.13586266151777118,0.0025000000000000005,0.0028,30.725485253340054,0.7325459448101841,-0.09629442903957651,-0.2260034734285176,3.5505212726163315,0.4993208574379303,0.4215087869656443
2017-03-31,-0.023885773265492585,900,898,0.1509263365360926,-0.013095615265122923,940,938,0.47927451777566976,0.02313700156305177,876,874,0.13111471692618137,-0.018375383885810254,914,912,0.05464487401221178,0.010728603272856208,981,980,0.08556047592651425,-0.02433855227510086,-0.014533438818449932,0.022743657412273226,-0.01853931850784689,0.010471921845076665,-0.0333,-0.0097,0.0075,0.0063,-0.0095,0.0017,0.0003,0.0079,0.024,0.0161,0.019317590900053104,0.18936719220664178,0.13583752546434102,0.0025000000000000005,0.004300000000000001,29.48707891093678,0.7334653378756958,-0.10013844023996309,-0.7303101117469442,3.6026341888808755,0.6970230307403557,0.4359607521610839
2017-04-30,-0.02205795918844246,894,892,0.14905468943330863,-0.0067525958189182875,936,934,0.438762872567255,0.03792735310620579,874,872,0.0628637555771502,-0.015562836573233029,908,906,0.0996607355368729,-0.002832623864092162,978,977,0.08870581871892486,-0.022505123256742386,-0.008068884436620053,0.03773876183947434,-0.015861818779843648,-0.0030987413202489362,-0.0205,0.0048,0.0041,0.0179,-0.016,0.0108,0.0005,0.009000000000000001,0.0229,0.0139,0.01927878406828375,0.19137088284855186,0.12636606149722301,0.0025000000000000005,0.005300000000000001,36.74774281805745,0.7354254005545631,-0.1121751025991792,-1.215030905174192,3.7888577469139233,0.3168157011686385,0.4358390897878324
2017-05-31,-0.04774067141844882,890,888,0.12429148985262992,0.006079297427214088,934,932,0.44171974230860733,0.0465601389965872,870,868,0.05957004597652885,-0.015213135980748126,905,903,0.0595248514553004,-0.04743640895798567,980,979,0.0836901461299535,-0.04811354588800671,0.004754138200288266,0.04638142885865761,-0.015391710535114027,-0.04768747939637553,-0.0382,0.015,-0.0299,0.0099,-0.0166,0.0107,0.0006,0.0091,0.022099999999999998,0.012999999999999998,0.019289522591764113,0.18306008183830902,0.14976004732369094,0.0025000000000000005,0.0054,32.24929324081213,0.7396266725200579,-0.08069904908763814,0.9477179736216051,3.774382734683371,0.6885757310542368,0.4004975802159082
2017-06-30,0.026623130212991453,889,887,0.1315998582852515,0.004786498797135947,932,930,0.44048166086149376,-0.059430591701755756,872,870,0.053964989982073164,-0.03116249716271677,904,902,0.03316392830378305,0.07930646537301692,980,979,0.08982197577703196,0.026228330638135698,0.0034650538145514654,-0.05959248667170197,-0.03126198894762812,0.07903699944568582,0.015,-0.001,0.0252,-0.0226,0.0004,0.0078,0.0006,0.0104,0.0231,0.0127,0.01887029893293103,0.19264574419990743,0.23631534352259964,0.0024999999999999988,0.0066,34.450577124868836,0.7397203500911297,-0.10388247639034627,-0.4810061052671697,3.779738047191705,0.3188706813844983,0.3999586488335614
2017-07-31,0.005136920590523149,904,902,0.34556197633577307,0.02303748994780829,930,928,0.4188956573907425,-0.011173278082750975,878,876,0.16534308983680227,-0.00039573313123694416,912,910,0.8869746481588586,-0.03203928702622953,980,979,0.08369118842634092,0.0041002346615158294,0.021780802975636063,-0.011669307352261382,-0.00305665707571352,-0.032290360591508555,-0.0023,0.0163,-0.0164,-0.0075,-0.0015,0.0188,0.0007,0.0115,0.023,0.0115,0.01731690363532545,0.16900854742242188,0.12332801309516678,0.0024999999999999988,0.007599999999999999,51.59456056408965,0.7366109902643792,-0.11231427851926466,,,,
2017-08-31,-0.031297516725241746,904,902,0.12402625434138492,0.036544625222221086,932,930,0.44254003415016846,0.0032461531985256984,877,875,0.08664617592910413,-0.016250244128057253,910,908,0.07353238866396769,-0.00846327526506661,982,981,0.07741072225647805,-0.0316695954882659,0.03521700511977058,0.002986214670738386,-0.016470841294049157,-0.008695507431836044,-0.0213,0.0331,-0.0183,0.002,-0.0238,0.0018,0.0009,0.0116,0.0212,0.009600000000000001,0.017474923591977474,0.1654022915790454,0.15112145247758055,0.0024999999999999988,0.007599999999999999,44.04233778186838,0.7352194748013128,-0.11688909341923608,,,,
2017-09-30,0.020477013200526147,900,898,0.1472833231952593,-0.006358620923536633,927,925,0.3523028289261157,-0.03552330665983179,872,870,0.10953727216583145,0.024095766795782438,906,904,0.04619741491988183,0.06347000935593877,979,978,0.08759817385725947,0.02003516323094037,-0.0074155294103149805,-0.035851918476329285,0.02395717455102279,0.06320721483436699,0.0315,-0.0135,0.0476,-0.0154,0.0163,0.0249,0.0009,0.0115,0.0233,0.011800000000000001,0.01746337075658117,0.1912045563372533,0.17995602304032884,0.0011000000000000003,0.0075,52.16896831844029,0.7292258069907751,-0.1297048470078527,,,,
2017-10-31,-0.01778990715721559,899,897,0.1390175699084385,0.04874933042129928,926,924,0.3909389723072042,0.009634663572607215,872,870,0.10332173362859855,-0.027266469419916617,902,900,0.09613393502510306,-0.03480834116982904,977,976,0.0786704850949698,-0.018206959866940903,0.047576513504377665,0.009324698371721419,-0.027554871224991926,-0.03504435262511395,0.0013,0.0421,-0.0191,0.0092,-0.0314,0.0225,0.0009,0.0115,0.023799999999999998,0.012299999999999998,0.01362678678859453,0.24299077340018505,0.1405178031034389,0.0,0.0075,46.798272051436605,0.736843692859972,-0.09965842877235283,,,,
2017-11-30,0.01198408667852587,894,892,0.12913899273517873,-0.014290206282770761,929,927,0.39652245895967925,0.012903942657086005,874,872,0.09278231478176896,0.004912994428579089,906,904,0.06851813866260331,0.006072947183062248,975,974,0.08702199775156465,0.011596669700320335,-0.015479773659649799,0.012625595712740698,0.004707440012591279,0.005811881189807554,-0.0009,-0.0094,-0.0038,0.0319,-0.001,0.0312,0.0008,0.0116,0.0242,0.0126,0.010764447655747583,0.2224817220126567,0.17653559654672837,0.0,0.0075,47.98436830835118,0.7377063595572172,-0.11648822269807281,,,,
2017-12-31,0.0069812319378465045,890,888,0.14442822604107106,-0.011849682337194804,926,924,0.42133255312878637,-0.013570880878371152,870,868,0.09735372535846996,0.0171854209798656,900,898,0.05744886596729766,-0.005387092733507114,975,974,0.08514715947980835,0.006547947259723292,-0.013113679996581163,-0.013862942054446561,0.01701307438196371,-0.005642534211946539,0.0005,-0.0155,-0.0105,0.0073,0.0179,0.0106,0.0009,0.013000000000000001,0.024,0.011,0.010907333507435285,0.213476110662991,0.21805257796216768,0.0015000000000000013,0.007600000000000001,57.61167166621216,0.7362074750400155,-0.11480774475047723,,,,
2018-01-31,-0.0317157693796704,888,886,0.14508047373215904,0.03841506366942989,923,921,0.5048619487064412,-0.005287926497816451,866,864,0.06099634514539962,-0.02138180822327106,897,895,0.1112249443207127,-0.03967603820094418,977,976,0.09520613453697331,-0.032151010800866874,0.036900477823310567,-0.00547091553325265,-0.0217154830562332,-0.0399616566045551,-0.0132,0.0408,-0.0321,-0.0075,-0.0105,0.0558,0.0011,0.0141,0.027200000000000002,0.013100000000000002,0.015806469235631528,0.25680604045319355,0.1516955571210225,0.0026,0.007599999999999999,54.12235342019544,0.7372924100777517,-0.08876221498371335,,,,
2018-02-28,-0.027778602319732174,887,885,0.12063785003965592,0.03669450559718926,923,921,0.3709100850735294,0.0008370730303162051,864,862,0.16763429133521507,-0.016136636928031658,898,896,0.046810372255806566,0.0016734843842488092,978,977,0.07875408422343762,-0.02814051586985114,0.03558177534196867,0.0003341701563105598,-0.016277068044799076,0.0014372221315784963,-0.011,0.0368,0.0034,0.0053,-0.0236,-0.0364,0.0011,0.014199999999999999,0.0287,0.0145,0.02166591373983139,0.1695396432454832,0.12547450804279983,0.0026,0.007599999999999999,65.77218482252142,0.7279622393273811,-0.1537637698898409,,,,
2018-03-31,0.013027351493399987,884,882,0.11620474135412398,-0.006262097063731891,920,918,0.34383269988523224,0.027726693204120162,860,858,0.19811001546790413,0.008954877649350684,894,892,0.046807886573337606,0.04466533752936099,979,978,0.08378087067685192,0.012678737269337615,-0.007293595163387587,0.02713236315771645,0.00881445398963067,0.04441399491733044,-0.0021,-0.012,0.0361,-0.0041,0.0008,-0.0235,0.0012,0.0151,0.0274,0.0123,0.02399395757268893,0.1401172622833322,0.16899074118251087,0.0020999999999999994,0.0072,62.610014443909485,0.7290638945416833,-0.16337666506178783,,,,
2018-04-30,0.010272110766465484,880,878,0.134771857460933,-0.005757950597594998,920,918,0.41022307473714126,-0.0051175397418445736,860,858,0.12107117688513037,0.012637101736136849,892,890,0.09742578826456402,0.023759853189688557,978,977,0.08786249480397135,0.009867795194082684,-0.006988619821806422,-0.005480753272499965,0.012344824371343157,0.023496265705276645,0.0053,0.0045,0.0089,-0.0242,0.0124,0.0029,0.0014,0.0169,0.029500000000000002,0.012600000000000004,0.02411549702928997,0.13120657137312386,0.13706556301609693,0.0027999999999999987,0.007899999999999997,65.76038614032063,0.7259158271640523,-0.14376831580761937,,,,
2018-05-31,-0.03221642198655021,879,877,0.13422292400082833,0.01984050273523362,924,922,0.40411865791475343,0.0038853234884566393,862,860,0.05227701937085201,-0.011554087246908915,896,894,0.07484919303291794,0.03427873857939336,981,980,0.0948220266699952,-0.032619090758552696,0.01862814676148936,0.003728492430344083,-0.011778634826007668,0.033994272499383374,-0.0314,0.0391,0.0471,-0.0198,-0.0149,0.0263,0.0014,0.017,0.028300000000000002,0.011300000000000001,0.024538632188795,0.14866657188110932,0.20755000834030782,0.002800000000000002,0.0079,60.71867083892118,0.7322812646232193,-0.1290418715541648,,,,
2018-06-30,-0.00741335446791091,878,876,0.13319286729434326,-0.017664812143844053,926,924,0.3784045328321786,0.03892834588825664,860,858,0.08593859601791401,0.004696248938251327,896,894,0.056974572547139654,0.010679521040066024,980,979,0.09686388316794609,-0.007812933069793939,-0.01880002574234059,0.038670530100202896,0.004525325220609908,0.010388929390562187,-0.0233,-0.0226,0.0077,0.0083,0.002,0.0049,0.0014,0.0182,0.0285,0.0103,0.024596803192137057,0.145361220562936,0.18362482393811438,0.0031000000000000003,0.007800000000000001,66.12873818788216,0.7300733926065635,-0.11973318510283491,,,,
2018-07-31,0.007551254549576532,902,900,0.37627494456762745,-0.003634111564844775,926,924,0.4670252353837667,-0.006291561720618999,864,862,0.17728473833462235,0.003726938032222637,904,902,0.9723451327433627,-0.04004633238921432,983,982,0.09666364862541009,0.00642242971587365,-0.005035187270996075,-0.006823415935622866,0.0008099026339925489,-0.040336323335090546,0.0049,-0.0143,-0.0193,0.0153,0.0031,0.032,0.0016,0.0191,0.0296,0.010500000000000002,0.025232572743831012,0.1602010008058008,0.12767754801307105,0.0022000000000000006,0.007599999999999999,73.30152897949507,0.7274895479565507,-0.12540002370510844,,,,
2018-08-31,-0.059586170915115755,904,902,0.1284461275827561,0.05080487876772829,926,924,0.38813310519574024,0.037439935459026484,862,860,0.06605009882272064,-0.030683605774564676,903,901,0.0719639738633911,0.003849616847441957,989,988,0.08899821109123426,-0.059971509297864024,0.04964047945214107,0.03724178516255832,-0.03089949769615485,0.003582622214168254,-0.0391,0.053,0.0065,-0.0029,-0.0257,0.0346,0.0016,0.0191,0.0286,0.009500000000000001,0.025710586193710923,0.19818721844048848,0.1641832478929344,0.0020999999999999977,0.0075,67.18810157689944,0.7279568542845543,-0.10976858488634036,,,,
2018-09-30,-0.0027783760001656096,903,901,0.13509065400388517,-0.008708428432500467,926,924,0.3470426262002936,0.012090571614934117,862,860,0.18697458587384663,0.011739958133539789,901,899,0.04098566062088617,-0.023926474114642732,993,992,0.08965277100997308,-0.0031836479621772653,-0.009749556311101347,0.011529647857312577,0.01161700115167713,-0.02419543242767265,-0.0162,-0.0008,-0.0249,0.0065,0.0136,0.0006,0.0015,0.0195,0.0305,0.011,0.02585801997388225,0.1697786425715222,0.14428311122679266,0.001299999999999999,0.008,83.45028871391077,0.7361067158249732,-0.10341207349081365,,,,
2018-10-31,0.03924829424454124,902,900,0.1485001646074385,-0.03358492896751954,922,920,0.4183870485166382,0.04928310010761079,864,862,0.1437038111197044,0.035003635046373376,898,896,0.07552365965044543,-0.034935611828318086,990,989,0.08461244842932791,0.03880279375071892,-0.034840090113069454,0.04885198867425168,0.03477706406742204,-0.03518944917360607,0.0338,-0.0206,-0.0438,0.0103,0.036,-0.0764,0.0019,0.0219,0.0315,0.009600000000000001,0.03634766050576599,0.05663330491839402,0.15567115534229642,0.0028000000000000004,0.0104,90.61737407446032,0.7339767974053798,-0.1051204505162165,,,,
2018-11-30,-0.008434235279958834,902,900,0.14204483863020448,-0.026207180119028995,926,924,0.40540471048030446,0.015629153940984915,862,860,0.33136762052075275,0.010655526637629224,900,898,0.05227913882702299,-0.03016246363157399,993,992,0.09469309359061823,-0.008860369795849447,-0.02742339425046991,0.014635051079422656,0.010498689221148156,-0.030446542912345845,0.0036,-0.014,-0.0081,-0.0061,0.004,0.0171,0.0018,0.022000000000000002,0.0301,0.008099999999999996,0.035652603075520345,0.042185545415533765,0.15933877221937312,0.0029000000000000033,0.010400000000000003,92.42680836475832,0.7288551367244616,-0.08964689749742887,,,,
2018-12-31,-0.023749754913303125,900,898,0.15314363143631432,0.00808282391916055,926,924,0.35678989836657227,0.052708498402371844,860,858,0.07200669076781958,-0.005236660424999956,900,899,0.05335313041326403,-0.03630735618103027,994,993,0.09359277518079265,-0.02420918580761207,0.007012454224060832,0.052492478330068384,-0.005396719816239748,-0.03658813450657265,-0.0192,0.0176,-0.0281,-0.0003,0.0024,-0.0955,0.0019,0.0227,0.0269,0.004199999999999999,0.045636528431430054,-0.06723053054784245,0.13774388015246067,0.0032000000000000015,0.0097,109.73331333433329,0.7246589476609491,-0.0928453577321134,,,,
2019-01-31,0.012963600358016927,898,896,0.15014600346448898,-0.03775858574150384,926,924,0.4443540620646452,-0.04611003812287683,858,856,0.25495202471946654,-0.001739921253827742,898,896,0.09449393714427119,0.04816754694723466,992,991,0.09257964706669013,0.01251316234762346,-0.03909164792769778,-0.046874894197035236,-0.0020234030652605556,0.04788980800603459,-0.0039,-0.0862,0.0291,-0.0073,-0.0165,0.0836,0.0021,0.024,0.0263,0.0023,0.0495318232568872,-0.04267001600837539,0.3765279360945345,0.002100000000000001,0.0099,157.9019261637239,0.7303226585564223,-0.09165329052969502,,,,
2019-02-28,-0.022655481551632748,894,892,0.14935720251352216,0.01067299165085436,926,924,0.4270473946499864,-0.0005737605712765187,854,852,0.2800525020151189,-0.009418194670880762,896,894,0.06353652958956411,0.029234422634395074,991,990,0.08873002180918592,-0.023103553159173316,0.009391849466904401,-0.0014139180773218754,-0.009608804259649455,0.028968232568967515,-0.0266,0.005,0.0172,0.0016,-0.0154,0.0342,0.0018,0.024,0.0273,0.003300000000000001,0.049329485926960334,0.027470599257096717,0.15806679356676562,0.0019999999999999983,0.009800000000000001,125.77450090744102,0.7337214528919348,-0.07418330308529945,,,,
2019-03-31,-0.04313806016044126,892,890,0.12541005808529215,0.023815577773141975,924,922,0.43349415163670024,0.033215268726697174,854,852,0.09613693087486669,-0.022135262355223673,894,892,0.05920921220837331,-0.049100475895558535,988,987,0.09386702545128381,-0.04351429033469714,0.022515095318231874,0.03292685793407257,-0.022312889991848793,-0.04938207697191239,-0.0414,0.0224,-0.0352,0.0088,-0.009,0.011,0.0019,0.0241,0.0241,0.0,0.048619433544435854,0.06377140383914481,0.1860888564952199,0.0013999999999999985,0.009,123.77982832618025,0.7305353675597216,-0.08261802575107297,,,,
2019-04-30,0.02134665452815397,886,884,0.12456038696024585,-0.02377995083973127,924,922,0.4062643791494117,-0.019618453903123917,854,852,0.1594457455113193,-0.008383222536381543,892,890,0.0929414833318286,-0.02543892605589567,985,984,0.07694051003121558,0.020972973367273235,-0.024998743977179508,-0.020096791139657875,-0.008662046986377028,-0.025669747585989316,0.0213,-0.0291,-0.0115,0.0161,-0.0218,0.0397,0.0021,0.0242,0.025099999999999997,0.000899999999999998,0.049539083896791326,0.1028049940887017,0.14235488064062413,0.0001999999999999988,0.007300000000000001,119.36004665111629,0.7322914574750857,-0.04881706097967344,,,,
